ID,FONTE,NATUREZA DA OCORRÊNCIA,HISTÓRICO DA OCORRÊNCIA,LOCAL:,BAIRRO,SUSPEITO:,VEÍCULO:,VÍTIMA:,VÍTIMAS:,VÍTIMA FATAL:,ARMA APREENDIDA:,MATERIAL APREENDIDO:,PLACA:,VÍTIMAS LESIONADAS:,SUSPEITOS:,HORARIO,DATA,LATITUDE,LONGITUDE
17,CIOPS,VEÍCULO LOCALIZADO ,"LOCAL: RUA ONZE DE JULHO, CARLITO PAMPLONA.  VEÍCULO: FAN KS, 2014, AMARELA. PLACA: OSH4756.","RUA ONZE DE JULHO, CARLITO PAMPLONA",CARLITO PAMPLONA,null,"FAN KS, 2014, AMARELA",null,null,null,null,null,OSH4756,null,null,17H34,01/01/2017,-3.7158654,-38.5590506
18,CIOPS,VEÍCULO LOCALIZADO ,"LOCAL: RUA FRANCISCA VIEIRA, CANINDEZINHO.  VEÍCULO: FAN ESDI, 2014, PRETA. PLACA: OSA6558.","RUA FRANCISCA VIEIRA, CANINDEZINHO",CANINDEZINHO,null,"FAN ESDI, 2014, PRETA",null,null,null,null,null,OSA6558,null,null,22H11,01/01/2017,-3.8169299,-38.6083164
19,CIOPS,MORTE A BALA / TENTATIVA DE ROUBO /  ARMA APREENDIDA ,"LOCAL: AV DOUTOR THEBERGE, ÁLVARO WEYNE. VÍTIMA: JOSÉ A C B. LESIONADO DURANTE O CONFRONTO POLICIAL SOCORRIDO AO HOSPITAL ONDE VEIOAÓBITO. SUSPEITO/VÍTIMA: EVERTON DA SILVA LIMA, 28 ANOS. MOTO DA VÍTIMA: XRE300, PRETA, 2013, OSS1444-CE. ARMA APREENDIDA REVÓLVER, NUMERAÇÃO RASPADA, ESTA FOI CONDUZIDA À DELEGACIA COMPETENTE.","AV DOUTOR THEBERGE, ÁLVARO WEYNE",ÁLVARO WEYNE,null,null,JOSÉ A C B,null,null,null,null,null,null,null,12H38,02/01/2017,-3.715389199999999,-38.5652062
20,CIOPS,ROUBO DE VEÍCULO/ ARMA APREENDIDA (ATO INFRACIONAL) ,"LOCAL: AV FREI CIRILO, MESSEJANA. VEÍCULO: UNO WAY 10, CINZA, 2011, PLACA: OCQ1118-CE. VÍTIMA: JULIANA D C B. ARMA APREENDIDA: REVÓLVER
CALIBRE 38, NUMERAÇÃO JB265622. SUSPEITOS: MENORES DE IDADE. CONDUZIDA À DELEGACIA COMPETENTE.","AV FREI CIRILO, MESSEJANA",MESSEJANA,null,"UNO WAY 10, CINZA, 2011, PLACA: OCQ1118-CE",JULIANA D C B,null,null,"REVÓLVER
CALIBRE 38, NUMERAÇÃO JB265622",null,OCQ1118-CE,null,MENORES DE IDADE,15H15,02/01/2017,-3.8177105,-38.49726820000001
21,CIOPS,PORTE ILEGAL DE ARMA (FLAGRANTE) ,"LOCAL: TRAVESSA SÃO JORGE, HENRIQUE JORGE. SUSPEITO: ARILSON SILVA XAVIER, 18 ANOS. ARMA APREENDIDA: ESPINGARDA CAL12. CONDUZIDA DELEGACIA COMPETENTE.","TRAVESSA SÃO JORGE, HENRIQUE JORGE",HENRIQUE JORGE,"ARILSON SILVA XAVIER, 18 ANOS",null,null,null,null,ESPINGARDA CAL12,null,null,null,null,21:29,02/01/2017,-3.766946,-38.5835803
22,CIOPS,PORTE ILEGAL DE ARMA  (FLAGRANTE / ATO INFARCIONAL) ,"LOCAL: RUA PADRE ANTÔNIO TOMAZ, DIONÍSIOTORRES. VEÍCULO ABORDADO: MOTO NXR 150 BROS ESD, PRETA. PLACA: OHX7433-CE. SUSPEITOS: RAFAE
SILVA DE ARAUJO, 32 ANOS; 2- MENOR DE IDADE. ARMA APREENDIDA: REVÓLVER, CALIBRE 38. CONDUZIDA À DELEGACIA COMPETENTE.","RUA PADRE ANTÔNIO TOMAZ, DIONÍSIOTORRES",DIONÍSIOTORRES,null,null,null,null,null,"REVÓLVER, CALIBRE 38",null,OHX7433-CE,null,"RAFAE
SILVA DE ARAUJO, 32 ANOS; 2- MENOR DE IDADE",22:17,02/01/2017,-3.7439349,-38.488487
23,CIOPS,TENTATIVA DE FURTO A RESIDENCIA (FLAGRANTE)  ,"LOCAL: RUA CARLOS SEVERO, FARIAS BRITO. VÍTIMA: MARIA S T N F. CONDUZIDO: PAULO CLEISON DA SILVA OLIVEIRA, 27ANOS, À DELEGACI COMPETENTE.","RUA CARLOS SEVERO, FARIAS BRITO",FARIAS BRITO,null,null,MARIA S T N F,null,null,null,null,null,null,null,08H34,02/01/2017,-3.7318443,-38.541894
24,CIOPS,TRÁFICO DE ENTORPECENTES (ATO INFRACIONAL) ,"LOCAL: RUA ESPERANÇA, JARDIM DAS OLIVEIRAS.  MATERIAL APREENDIDO: MACONHA. CONDUZIDO: MENOR DE IDADE À DELEGACIA COMPETENTE.","RUA ESPERANÇA, JARDIM DAS OLIVEIRAS",JARDIM DAS OLIVEIRAS,null,null,null,null,null,null,MACONHA,null,null,null,09H22,02/01/2017,-3.7813328,-38.5035326
25,CIOPS,ROUBO A PESSOA (FLAGRANTE / ATO INFRACIONAL)  ,"LOCAL: AV ZEZÉ DIOGO, PRAIA DO FUTURO. VÍTIMAS: 1a MARIA S P P, 2a DENISE P P, 3a MARGARIDA M L P, 4a JONIA M L P. SUSPEITOS: 1- MENOR D
IDADE; 2o THIAGO GOMES FLOR 21 ANOS, 3o ANTÔNIO WELISON FEREIRA DE SOUSA 22  ANOS, CONDUZIDOS À DELEGACIA COMPETENTE.","AV ZEZÉ DIOGO, PRAIA DO FUTURO",PRAIA DO FUTURO,null,null,null,"1a MARIA S P P, 2a DENISE P P, 3a MARGARIDA M L P, 4a JONIA M L P",null,null,null,null,null,"1- MENOR D
IDADE; 2o THIAGO GOMES FLOR 21 ANOS, 3o ANTÔNIO WELISON FEREIRA DE SOUSA 22  ANOS, CONDUZIDOS À DELEGACIA COMPETENTE",10H30,02/01/2017,-3.7382058,-38.4539608
26,CIOPS,ROUBO A PESSOA  (FLAGRANTE) ,"LOCAL: RUA GOIANIA,HENRIQUE JORGE. VÍTIMA:FRANCISCA K M F. SUSPEITOS:1oJOÃO CARLOS DOS SANTOS NOGUEIRA,24ANOS; 2oPAUL
HENRIQUE DOS SANTOS FERREIRA, 23 ANOS. CONDUZIDOS À DELEGACIA COMPETENTE.","RUA GOIANIA,HENRIQUE JORGE",HENRIQUE JORGE,null,null,FRANCISCA K M F,null,null,null,null,null,null,"1oJOÃO CARLOS DOS SANTOS NOGUEIRA,24ANOS; 2oPAUL
HENRIQUE DOS SANTOS FERREIRA, 23 ANOS",11H39,02/01/2017,-3.7612414,-38.5911046
27,CIOPS,DESACATO / AMEAÇA (ATO INFRACIONAL)   ,"LOCAL: AV BEIRA MAR, MEIRELES.  SUSPEITO: MENOR DE IDADE DESACATOU A COMPOSIÇÃO, CONDUZIDO À DELEGACIA COMPETENTE.","AV BEIRA MAR, MEIRELES",MEIRELES,"MENOR DE IDADE DESACATOU A COMPOSIÇÃO, CONDUZIDO À DELEGACIA COMPETENTE",null,null,null,null,null,null,null,null,null,16:52,02/01/2017,-3.72531,-38.491212
28,CIOPS,FURTO A ESTABELECIMENTO COMERCIAL (FLAGRANTE)  ,"LOCAL: AV GERMANO FRANCK, PARANGABA.  SUSPEITO: EUNICE GOMES DA CUNHA, 46 ANOS, CONDUZIDO À DELEGACIA COMPETENTE.","AV GERMANO FRANCK, PARANGABA",PARANGABA,"EUNICE GOMES DA CUNHA, 46 ANOS, CONDUZIDO À DELEGACIA COMPETENTE",null,null,null,null,null,null,null,null,null,18:30,02/01/2017,-3.7762794,-38.5610265
29,CIOPS,CUMPRIMENTO DE MANDADO JUDICIAL    ,"LOCAL: RUA ADA PIMENTEL, JANGURUSSÚ.  SUSPEITO: JOSÉ MAXUELL MENEZES COSTA FILHO, 27 ANOS, CONDUZIDO À DELEGACIA COMPETENTE.","RUA ADA PIMENTEL, JANGURUSSÚ",JANGURUSSÚ,"JOSÉ MAXUELL MENEZES COSTA FILHO, 27 ANOS, CONDUZIDO À DELEGACIA COMPETENTE",null,null,null,null,null,null,null,null,null,19:31,02/01/2017,-3.8309656,-38.5175121
30,CIOPS,VEÍCULO LOCALIZADO ,"LOCAL:  RUA ALAMEDA DAS CRAVINAS, CONJUNTO CIDADE 2000.  VEÍCULO: VOYAGE 1.6 COMFORTL, CINZA, 2010/2011, NVJ1229-CE.","RUA ALAMEDA DAS CRAVINAS, CONJUNTO CIDADE 2000",CONJUNTO CIDADE 2000,null,VOYAGE 1,null,null,null,null,null,null,null,null,03H31,02/01/2017,-3.750683,-38.4737711
31,CIOPS,VEÍCULO LOCALIZADO   ,"LOCAL:  AV MISTER HULL,  ANTÔNIO BEZERRA.  VEÍCULO: ETIOS SD X, VERMELHA, 2014, OSA2480-CE.","AV MISTER HULL,  ANTÔNIO BEZERRA",ANTÔNIO BEZERRA,null,"ETIOS SD X, VERMELHA, 2014, OSA2480-CE",null,null,null,null,null,null,null,null,06H55,02/01/2017,-3.7390054,-38.5856822
32,CIOPS,VEÍCULO LOCALIZADO  ,"LOCAL: AV BEZERRA DE MENEZES, ALAGADIÇO/SÃO GERARDO.  VEÍCULO: T115 CRYPTON K, BRANCA, 2013. PLACA: OSE6113-CE.","AV BEZERRA DE MENEZES, ALAGADIÇO/SÃO GERARDO",ALAGADIÇO/SÃO GERARDO,null,"T115 CRYPTON K, BRANCA, 2013",null,null,null,null,null,OSE6113-CE,null,null,10H40,02/01/2017,-3.7335579,-38.5547229
33,CIOPS,VEÍCULO LOCALIZADO ,"LOCAL: RUA PACUJÁ, SÃO JOÃO DO TAUAPE.  VEÍCULO: CG 125 FAN KS, PRETA,11/12, OIF1851-CE.","RUA PACUJÁ, SÃO JOÃO DO TAUAPE",SÃO JOÃO DO TAUAPE,null,"CG 125 FAN KS, PRETA,11/12, OIF1851-CE",null,null,null,null,null,null,null,null,11H09,02/01/2017,-3.754493,-38.5050244
34,CIOPS,VEÍCULO LOCALIZADO (ATO INFRACIONAL)  ,"LOCAL: RUA BRAGANÇA , BOM SUCESSO.VEÍCULO: YBR 125E, PRETA, 2005, HPX7983-CE. MATERIAL APREENDIDO: SIMULACRO DE PISTOLA. SUSPEITOS
MENORES DE IDADE, CONDUZIDO À DELEGACIA COMPETENTE.","RUA BRAGANÇA , BOM SUCESSO",BOM SUCESSO,null,"YBR 125E, PRETA, 2005, HPX7983-CE",null,null,null,null,SIMULACRO DE PISTOLA,null,null,null,11H48,02/01/2017,-3.7806674,-38.5965543
35,CIOPS,VEÍCULO LOCALIZADO   ,"LOCAL: RUA DR. SULIANO, JÓQUEI CLUBE.  VEÍCULO: SIENA FIRE FLEX, CINZA, 08/09, HYE5806-CE.","RUA DR. SULIANO, JÓQUEI CLUBE",JÓQUEI CLUBE,null,"SIENA FIRE FLEX, CINZA, 08/09, HYE5806-CE",null,null,null,null,null,null,null,null,14H02,02/01/2017,-3.7664807,-38.5765783
36,CIOPS,VEÍCULO LOCALIZADO  ,"LOCAL: RUA JOÃO GENTIL, BENFICA.  VEÍCULO: SANDERO EXP 16HP, PRATA, 2014. PLACA: OIF3870-CE.","RUA JOÃO GENTIL, BENFICA",BENFICA,null,"SANDERO EXP 16HP, PRATA, 2014",null,null,null,null,null,OIF3870-CE,null,null,18:03,02/01/2017,-3.7449825,-38.5391364
37,CIOPS,VEÍCULO LOCALIZADO   ,"LOCAL: RUA D, PASSARÉ.  VEÍCULO: F1000 HSD XL, VERDE, 1996. PLACA: HVK0439-CE.","RUA D, PASSARÉ",PASSARÉ,null,"F1000 HSD XL, VERDE, 1996",null,null,null,null,null,HVK0439-CE,null,null,20:11,02/01/2017,-3.815622899999999,-38.528802
38,CIOPS,MORTE A BALA ,"LOCAL: RUA LARA, BARRA DO CEARÁ. VÍTIMA / SUSPEITO: FRANCISCO Y.M.S. VEÍCULO RECUPERADO: CG 125 FAN, PRETA, 2007/2008, HXQ4666. ARMAAPREENDIDA: PISTOLA CALIBRE 45, No 16120365. O SUSPEITO ESTAVA EM UMA MOTOCICLETA ROUBADA, AO AVISTAR A COMPOSIÇÃO POLICIALEMPREENDEU FUGA. OUVE PERSEGUIÇÃO ONDE O SUSPEITO VEIO A SACAR A ARMA CONTRA A COMPOSIÇÃO, MOMENTO EM QUE A COMPOSIÇÃOVEIO A REALIZAR UM DISPARO PARA EVITAR A INJUSTA AGRESSÃO. O SUSPEITO FOI ATINGIDO E SOCORRIDO AO HOSPITAL, PORÉM VEIO A ÓBITO.","RUA LARA, BARRA DO CEARÁ",BARRA DO CEARÁ,FRANCISCO Y,null,null,null,null,null,null,null,null,null,06H47,03/01/2017,-3.7141729,-38.5797254
39,CIOPS,MORTE A BALA  ,"LOCAL: RUA EÇA DE QUEIROZ, VILA PERI.  VÍTIMA: ANDERSON M.R. SUSPEITO: QUATRO HOMENS NÃO IDENTIFICADOS.","RUA EÇA DE QUEIROZ, VILA PERI",VILA PERI,QUATRO HOMENS NÃO IDENTIFICADOS,null,ANDERSON M,null,null,null,null,null,null,null,15H41,03/01/2017,-3.7869759,-38.5827558
40,CIOPS,MORTE A BALA  ,"LOCAL: RUA RAIMUNDO RIBEIRO, AUTRAN NUNES.  VÍTIMA: JOSÉ A.M.B. SUSPEITOS: NADA FOI INFORMADO NO LOCAL.","RUA RAIMUNDO RIBEIRO, AUTRAN NUNES",AUTRAN NUNES,null,null,JOSÉ A,null,null,null,null,null,null,NADA FOI INFORMADO NO LOCAL,20H04,03/01/2017,-3.7548011,-38.5951365
41,CIOPS,MORTE A BALA  (FLAGRANTE)  ,"LOCAL: RUA MARANGUAPE, BOM JARDIM.  ARMA APREENDIDA: REVÓLVER CALIBRE 38, No C758000. VÍTIMA: SEXO FEMININO, SEM IDENTIFICAÇÃO.SUSPEITOS: 1o TIAGO BEZERRA DE CASTRO, 30 ANOS. 2o  ANDRÉ DO NASCIMENTO DE ARAÚJO, 18 ANOS. 3o ANA CRISTINA DO NASCIMENTO PEREIRA,18 ANOS. OS SUSPEITOS FORAM LEVADOS PARA A DELEGACIA COMPETENTE.","RUA MARANGUAPE, BOM JARDIM",BOM JARDIM,null,null,"SEXO FEMININO, SEM IDENTIFICAÇÃO",null,null,"REVÓLVER CALIBRE 38, No C758000",null,null,null,"1o TIAGO BEZERRA DE CASTRO, 30 ANOS",20H57,03/01/2017,-3.8012046,-38.6036822
42,CIOPS,PORTE ILEGAL DE ARMA  (FLAGRANTE) ,"LOCAL: AV. JOSÉ LIMA VERDE, BARRA DO CEARÁ.  ARMA APREENDIDA: REVÓLVER CALIBRE 38, No RF661832. SUSPEITO: JOÃO LUCAS SOUSA DONASCIMENTO, 21 ANOS. O SUSPEITO FOI LEVADO PARA A DELEGACIA COMPETENTE.","AV. JOSÉ LIMA VERDE, BARRA DO CEARÁ",BARRA DO CEARÁ,"JOÃO LUCAS SOUSA DONASCIMENTO, 21 ANOS",null,null,null,null,"REVÓLVER CALIBRE 38, No RF661832",null,null,null,null,09H50,03/01/2017,-3.699852299999999,-38.5882494
43,CIOPS,PORTE ILEGAL DE ARMA  (FLAGRANTE)   ,"LOCAL: RUA OLÍMPIO DE NORONHA, MONDUBIM.  ARMA APREENDIDA: REVÓLVER CALIBRE 38, SEM NUMERAÇÃO. SUSPEITOS: 1o REGINALDOMARQUES MENEZES, 25 ANOS. 2o WELLINGTON VIEIRA DA SILVA, 21 ANOS. OS SUSPEITOS FORAM LEVADOS PARA A DELEGACIA COMPETENTE.","RUA OLÍMPIO DE NORONHA, MONDUBIM",MONDUBIM,null,null,null,null,null,"REVÓLVER CALIBRE 38, SEM NUMERAÇÃO",null,null,null,"1o REGINALDOMARQUES MENEZES, 25 ANOS",15H02,03/01/2017,-3.8123566,-38.5609351
44,CIOPS,PORTE ILEGAL DE ARMA  (ATO INFRACIONAL)  ,"LOCAL: AV. WASHINGTON SOARES, SAPIRANGA - COITÉ.  ARMA APREENDIDA: REVÓLVER CALIBRE 38, No 385895. SUSPEITO: MENOR DE IDADE. OSUSPEITO FOI LEVADO PARA A DELEGACIA COMPETENTE.","AV. WASHINGTON SOARES, SAPIRANGA - COITÉ",SAPIRANGA - COITÉ,MENOR DE IDADE,null,null,null,null,"REVÓLVER CALIBRE 38, No 385895",null,null,null,null,18H53,03/01/2017,-3.7955922,-38.4798908
45,CIOPS,TRÁFICO DE ENTORPECENTES  (FLAGRANTE) ,"LOCAL: RUA PONTA MAR, SERVILUZ.  SUSPEITO: ANDRÉ LUIS BATISTA DOS ANJOS, 30 ANOS. DROGA APREENDIDA: MACONHA. O SUSPEITO FOI LEVADOPARA A DELEGACIA COMPETENTE.","RUA PONTA MAR, SERVILUZ",SERVILUZ,"ANDRÉ LUIS BATISTA DOS ANJOS, 30 ANOS",null,null,null,null,null,null,null,null,null,01:21,03/01/2017,-3.7248183,-38.5009818
46,CIOPS,TRÁFICO DE ENTORPECENTES  (FLAGRANTE) ,"LOCAL: RUA FRANCISCO UCHOA, PADRE ANDRADE.  SUSPEITO: JUSCIER SARAIVA DA SILVA, 29 ANOS. DROGA APREENDIDA: COCAÍNA. O SUSPEITO FOILEVADO PARA A DELEGACIA COMPETENTE.","RUA FRANCISCO UCHOA, PADRE ANDRADE",PADRE ANDRADE,"JUSCIER SARAIVA DA SILVA, 29 ANOS",null,null,null,null,null,null,null,null,null,12H55,03/01/2017,-3.7327546,-38.5811073
47,CIOPS,TRÁFICO DE ENTORPECENTES  (FLAGRANTE) ,"LOCAL: RUA SANTO EXPEDITO, QUINTINO CUNHA.  SUSPEITO: GLEICIANO DOS SANTOS DE ASSIS, 18 ANOS. DROGA APREENDIDA:  CRACK. O SUSPEITOFOI LEVADO PARA A DELEGACIA COMPETENTE.","RUA SANTO EXPEDITO, QUINTINO CUNHA",QUINTINO CUNHA,"GLEICIANO DOS SANTOS DE ASSIS, 18 ANOS",null,null,null,null,null,null,null,null,null,15H27,03/01/2017,-3.7347416,-38.5934727
48,CIOPS,ROUBO A COLETIVO (ATO INFRACIONAL)  ,"LOCAL: AV. GODOFREDO MACIEL, MARAPONGA.  SUSPEITO: MENOR DE IDADE. COLETIVO DA LINHA 347, PARANGABA / JOSÉ WALTER. O SUSPEITO FOILEVADO PARA A DELEGACIA COMPETENTE.","AV. GODOFREDO MACIEL, MARAPONGA",MARAPONGA,MENOR DE IDADE,null,null,null,null,null,null,null,null,null,19H27,03/01/2017,-3.7962848,-38.5699527
49,CIOPS,TRÁFICO DE ENTORPECENTES  (FLAGRANTE)   ,"LOCAL: RUA TAPEROABA, BARRA DO CEARÁ.  SUSPEITO: LOURIVALDO GOMES DE SOUSA, 44 ANOS. DROGA APREENDIDA: CRACK, MACONHA ECOCAÍNA. O SUSPEITO FOI LEVADO PARA A DELEGACIA COMPETENTE.","RUA TAPEROABA, BARRA DO CEARÁ",BARRA DO CEARÁ,"LOURIVALDO GOMES DE SOUSA, 44 ANOS",null,null,null,null,null,null,null,null,null,20H31,03/01/2017,-3.695961499999999,-38.582867
